,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
530,8adb0f0b-979c-f354-4afe-93335d71af3a,50,999-66-9877,Juana825,Duarte203,married,white,F,677 Gaylord Divide Apt 82,Boston,"4 ML norepinephrine 1 MG/ML Injection, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, 150 ML vancomycin 5 MG/ML Injection, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Errin 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Mirena 52 MG Intrauterine System, piperacillin 2000 MG / tazobactam 250 MG Injection","Septic shock (disorder), Sepsis (disorder)",
531,2af3a46e-757d-0544-452c-1231039f4a6b,61,999-20-1427,Kenton313,Strosin214,married,asian,M,959 Fisher Frontage road,Everett,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, lisinopril 10 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Simvastatin 10 MG Oral Tablet","Diabetes, Hyperlipidemia, Viral sinusitis (disorder), Hypertension",
532,6493c2c4-8139-16da-0a7e-39cf37bc3b2f,23,999-76-1295,Filomena215,Miller503,unknown,white,F,485 Konopelski Bridge,Reading,"Natazia 28 Day Pack, Etonogestrel 68 MG Drug Implant, Seasonique 91 Day Pack",,
533,1f10b0a5-575f-fde2-c602-f65c014c6bf7,53,999-30-5743,Monroe732,Streich926,married,white,M,695 Breitenberg Orchard,Boston,"clonazePAM 0.25 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Simvastatin 10 MG Oral Tablet","Viral sinusitis (disorder), Hyperlipidemia, Acute bronchitis (disorder)",
534,1f6ca3a4-3383-37f6-45d3-bfe282c43b10,13,999-62-1439,Roseanna881,Mayer370,unknown,white,F,927 Prohaska Fork,Boston,"Acetaminophen 160 MG Chewable Tablet, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
535,36a83b79-3f28-57dc-b0cc-6dccdcb2c2b0,24,999-50-3118,Asuncion264,Heidenreich818,unknown,white,F,287 Halvorson Ranch Unit 86,Somerville,"Naproxen sodium 220 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Yaz 28 Day Pack",Hypertension,
536,49103abc-8e28-03bd-deb0-bca5082e23ba,45,999-96-1503,Moon129,Ledner144,single,white,F,973 Nicolas Heights,Fall River,"Acetaminophen 325 MG Oral Tablet [Tylenol], Jolivette 28 Day Pack, Levora 0.15/30 28 Day Pack, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
537,a38b1195-9818-4286-ab60-96234d78c2b9,64,999-99-9159,Isaiah615,Christiansen251,married,white,M,950 Quitzon Parade Suite 4,Boston,Penicillin V Potassium 500 MG Oral Tablet,Streptococcal sore throat (disorder),
538,00c9ca99-6b9f-add4-8759-f7dfee6ea1a4,59,999-88-1607,Keisha459,Kilback373,married,white,F,386 Blick Tunnel Suite 4,Fitchburg,"Naproxen sodium 220 MG Oral Tablet, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder)",
539,7bbf12a9-8dd5-356c-175f-4c29bddba047,47,999-52-4512,Sondra191,Robel940,married,white,F,151 Dare Drive Suite 60,Lowell,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Natazia 28 Day Pack, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Camila 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder), Hypertension, Diabetes",
540,579dc752-5705-6967-db68-1e20800a1661,9,999-23-3974,Chanell45,Skiles927,unknown,white,F,729 Weber Ramp Unit 63,Adams,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 160 MG Chewable Tablet",Childhood asthma,
541,e133001b-40ea-e5c8-d1da-9bdcd829776d,75,999-29-2572,Kirk871,Gaylord332,married,white,M,846 Jacobson Drive,Salem,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 1 ML DOCEtaxel 20 MG/ML Injection, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, losartan potassium 25 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,"Lisinopril, Shellfish "
542,411b4d1d-dd68-1a09-7d8a-7d1f0e7a3d7c,35,999-36-9442,Nanci249,Kreiger457,single,hawaiian,F,328 Hartmann Ferry Suite 1,Methuen,"Camila 28 Day Pack, Jolivette 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection",Hypertension,
543,4a4fd874-cf7c-d4f5-07a1-77b844d97c5f,28,999-82-8090,Lynsey2,Rath779,unknown,white,F,882 Roob Track,Lancaster,"Naproxen sodium 220 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Ibuprofen 200 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection",,
544,1e2bd11c-6949-0dba-c7b3-890aa0023fde,29,999-70-5278,Randa356,Nader710,unknown,white,F,909 Heathcote Terrace Unit 87,North Adams,"Acetaminophen 325 MG Oral Tablet [Tylenol], Jolivette 28 Day Pack, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring",Viral sinusitis (disorder),
545,baaa597d-06af-67c9-837c-620f96157c3b,23,999-32-7156,Alva958,Conn188,unknown,white,F,898 Heidenreich Promenade Unit 61,Greenfield,"168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Trinessa 28 Day Pack",,
546,e2826a33-214c-e2c9-d2a3-1a14203ff1b5,51,999-22-6207,Esteban536,Mitchell808,married,native,M,560 Douglas Ferry Suite 17,Lawrence,"lisinopril 10 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Acute bacterial sinusitis (disorder), Hypertension, Osteoarthritis of hip",
547,33edcda2-4853-abe6-9e2b-5a40279cd50b,10,999-15-9126,Rex53,Bailey598,unknown,white,M,283 Mann Byway Suite 87,Springfield,"Penicillin V Potassium 250 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Streptococcal sore throat (disorder),
548,ef82862b-c0f8-7440-2dcb-4d7137349f0d,37,999-42-8417,Melodie819,Cormier289,single,white,F,161 Aufderhar Meadow,South Dennis,"Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Nitrofurantoin 5 MG/ML Oral Suspension, Hydrocortisone 10 MG/ML Topical Cream, Acetaminophen 325 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Clopidogrel 75 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, cetirizine hydrochloride 10 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, Levora 0.15/30 28 Day Pack, Amlodipine 5 MG Oral Tablet, Trinessa 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Simvastatin 20 MG Oral Tablet, Mirena 52 MG Intrauterine System, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet","Escherichia coli urinary tract infection, Contact dermatitis",Tree pollen 
549,c07fdd29-a5c1-6e59-32f4-ce41a4633cd5,82,999-41-8137,Bee658,Macejkovic424,married,white,F,161 Mitchell Ferry Suite 80,Whitman,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, 60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Pulmonary emphysema (disorder), Hypertension, Acute bronchitis (disorder)","Tree pollen , Animal dander , Mold , Grass pollen , Peanut , Latex , House dust mite "
550,420b3566-8788-f95c-0401-f317a9b445e5,42,999-19-2975,Andres25,Hintz995,married,white,M,784 Rice Esplanade,Newton,"Hydrocortisone 10 MG/ML Topical Cream, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, Fexofenadine hydrochloride 60 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Contact dermatitis",Animal dander 
551,8baeb614-ce03-cedf-2694-92b70f894886,12,999-46-3147,Emilie407,Kozey370,unknown,white,F,128 Schmitt Manor,Fall River,"Loratadine 5 MG Chewable Tablet, Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Penicillin V Potassium 250 MG Oral Tablet","Streptococcal sore throat (disorder), Viral sinusitis (disorder), Acute viral pharyngitis (disorder)","Wheat , Mold "
552,1094e290-28ca-61c8-f170-59648b11b32e,68,999-16-6851,Shena75,Larkin917,married,white,F,647 Schimmel Boulevard Suite 10,Salem,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",,
553,bd08fe07-215b-69e4-43d1-24d8326ae686,32,999-56-9038,Christia477,Ritchie586,married,white,F,529 Reynolds Glen,East Dennis,"168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack, Fexofenadine hydrochloride 30 MG Oral Tablet, Trinessa 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 200 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),Mold 
554,c987d011-9807-23da-8487-4d7ce3511a86,55,999-34-4252,Hazel720,Sporer811,married,white,F,564 Stokes Hollow Suite 51,Arlington,"Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Sinusitis (disorder)",Latex 
555,1f276bd6-37f3-f5e8-5f02-6118235e2988,14,999-46-4444,Kori635,Gleichner915,unknown,white,F,529 Legros Hollow Unit 65,Upton,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Amoxicillin 500 MG Oral Tablet, Azithromycin 250 MG Oral Capsule, Ibuprofen 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 160 MG Chewable Tablet, cetirizine hydrochloride 5 MG Oral Tablet",Childhood asthma,"Tree pollen , Animal dander , Mold , Grass pollen , Lisinopril, Penicillin V, Latex , Aspirin, House dust mite "
556,db0ba46f-9b5e-63cd-cbe4-3c0ea82abbdf,65,999-62-5005,Emerita401,Jones311,single,white,F,156 Carroll Neck,Springfield,"Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Hyperlipidemia, Hypertension",
557,3d60584c-574a-16e0-ef8f-c8a7315878e9,46,999-83-7517,Carmelina668,Morissette863,married,white,F,734 Muller Neck Unit 52,Malden,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
558,a8b166c9-23da-d720-b0e1-296944f432dc,57,999-51-8763,Shirlene698,Pfeffer420,married,white,F,510 Sawayn Gateway,Chicopee,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Phenazopyridine hydrochloride 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Diabetes, Hyperlipidemia, Escherichia coli urinary tract infection, Hypertension",Fish 
559,819e4007-79c5-5d6c-5db7-7889c1aa0ec3,70,999-95-6746,Alycia285,Muller251,married,white,F,909 Fay Path,Montague,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder), Hypertension, Localized  primary osteoarthritis of the hand",
560,3436e704-73e4-11da-241d-7adeccd97a0d,72,999-69-5611,Art115,Lesch175,single,black,M,295 Cormier Trailer,Revere,"Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Hyperlipidemia, Viral sinusitis (disorder)",
561,a90e1118-edb5-4c62-e17e-de38e6720cc0,50,999-13-2592,Janiece99,White193,married,white,F,880 Kemmer Path,Lowell,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler",Childhood asthma,
562,989f497b-48d4-50e7-2df2-9b583f0ceebc,42,999-89-9511,Marjory382,Beatty507,married,white,F,463 Nader Walk,Boston,"Acetaminophen 325 MG Oral Tablet [Tylenol], Etonogestrel 68 MG Drug Implant, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System",,
563,68f34b8e-efce-ce3e-836d-a815503c7b56,19,999-28-3330,Ana972,Bonilla161,unknown,white,F,733 Ward Arcade Unit 36,Dracut,"Acetaminophen 325 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
564,e259daec-8b59-74a7-a92c-e4451146d6fc,31,999-45-7856,Josue598,Ortiz186,married,white,M,441 Ward Estate Apt 6,Amesbury,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Amoxicillin 250 MG Oral Capsule","Streptococcal sore throat (disorder), Hypertension, Opioid abuse (disorder)",
565,da6e1124-d294-58f9-ff16-a0fe6a3f30dd,7,999-93-7104,Shantae970,Glover433,unknown,white,F,493 Dietrich Avenue,Boston,Acetaminophen 160 MG Chewable Tablet,,
566,d6c850ad-7e48-0c4b-23b9-ef4d6e58773c,39,999-85-9031,Michelle423,Haley279,married,white,F,239 Osinski Neck Unit 34,Swansea,"Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Nitrofurantoin 5 MG/ML Oral Suspension, Phenazopyridine hydrochloride 100 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Mirena 52 MG Intrauterine System, Camila 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet","Cystitis, Hypertension",
567,8003a644-3445-56b0-017a-4480f0d6b348,46,999-82-3674,Porfirio146,Ledner144,married,white,M,1065 Labadie Trafficway Unit 48,Springfield,"lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
568,d4e3d6e6-075e-cf60-a092-67c17cb521d1,41,999-64-1091,Irene779,Bétancourt447,married,white,F,163 Langosh Ramp Suite 62,Malden,"lisinopril 10 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Hypertension, Acute bronchitis (disorder)",
569,b3700252-f7e3-e8f9-aca4-6a759c52f4b9,6,999-19-3943,Leana211,Keeling57,unknown,white,F,240 Fisher Tunnel Apt 11,Montague,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
570,c1075300-aae7-596d-df5a-c944d763a663,112,999-11-6693,Zachariah133,Bergstrom287,single,white,M,700 Rohan Course,Lexington,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, 1 ML DOCEtaxel 20 MG/ML Injection, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
571,2376720a-56ca-5474-3737-32cf783a169c,38,999-71-9781,Man114,Howell947,married,white,M,572 Von Skyway Suite 67,New Bedford,"Hydrocortisone 10 MG/ML Topical Cream, Acetaminophen 325 MG Oral Tablet, cetirizine hydrochloride 10 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector","Acute bronchitis (disorder), Contact dermatitis",Grass pollen 
572,e4035211-964b-b90f-237d-655426c3aa1f,54,999-43-9739,Dewitt635,Hane680,married,white,M,461 Lesch Rue Suite 9,Carlisle,"Carbamazepine[Tegretol], Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
573,5bd3bb2e-41f9-18ea-0736-fe3f41f4dbf9,48,999-67-9740,Leonie332,Koelpin146,married,white,F,312 Mertz Frontage road,Scituate,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Yaz 28 Day Pack, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Camila 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, Mirena 52 MG Intrauterine System, Astemizole 10 MG Oral Tablet","Viral sinusitis (disorder), Childhood asthma","Fish , Tree pollen , Animal dander , Bee venom , Mold , Grass pollen , Eggs  , Latex , House dust mite "
574,86e983ea-29df-a34a-c0b4-9a171859195f,15,999-67-3570,Raul814,D'Amore443,unknown,white,M,493 Koelpin Vista Apt 26,Attleboro,"Penicillin V Potassium 250 MG Oral Tablet, cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",Acute viral pharyngitis (disorder),"Tree pollen , Animal dander , Bee venom , Mold , Grass pollen , Tree nut , Eggs  "
575,83c5cc27-48a8-5580-966b-783719fe8f1b,108,999-84-3052,Shirlene698,Bergnaum523,married,white,F,127 Raynor Byway,Quincy,"lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
576,745f262a-2510-e98e-524a-72934969372e,35,999-54-7888,Tawna357,Gorczany269,single,white,F,1076 Ortiz Grove,Chelsea,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Jolivette 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, amLODIPine 2.5 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
577,4e97faf9-19b3-5125-8f7d-96758e9d7d46,7,999-86-4945,Soraya693,White193,unknown,white,F,620 Beahan Mission,West Springfield,"Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
578,c57fbe47-ea62-b01f-054d-4088979dc739,5,999-23-5747,Jimmie93,Effertz744,unknown,white,M,927 Gorczany Rapid,Somerset,"Fexofenadine hydrochloride 30 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",Acute bronchitis (disorder),Fish 
579,a706bd75-a69b-5bb8-db87-8a29b45c989d,21,999-47-1225,Vivienne78,Doyle959,unknown,white,F,264 King Bay,North Attleborough,"Jolivette 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Yaz 28 Day Pack",,
580,a8b8d20e-ecf0-4cb1-7536-38683ba360aa,45,999-96-2764,Odis959,Veum823,married,white,M,552 Kozey Club Suite 35,Southborough,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Acute bacterial sinusitis (disorder),
581,02ceca12-357f-981e-dcf3-3d26d3c1ff82,62,999-42-7667,María Teresa440,Valadez233,married,white,F,245 Wehner Center,Boston,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Etonogestrel 68 MG Drug Implant, 10 ML oxaliplatin 5 MG/ML Injection, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Hydrocortisone 10 MG/ML Topical Cream, Loratadine 10 MG Oral Tablet, Leucovorin 100 MG Injection, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet","Diabetes, Acute bronchitis (disorder), Malignant tumor of colon, Contact dermatitis",Animal dander 
582,d9bde0cc-3ea9-5329-2da3-1d9c3adbd86a,98,999-28-5290,Boyd728,Gleichner915,single,asian,M,191 Wolf Divide,Harwich,"Naproxen sodium 220 MG Oral Tablet, 1 ML DOCEtaxel 20 MG/ML Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Osteoarthritis of knee, Sinusitis (disorder)",
583,e51b6686-8e11-03a1-9699-ae0ecfde0bb6,63,999-61-6972,Barton704,Breitenberg711,married,white,M,918 Huel Heights Unit 57,Littleton,"Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
584,1a5224e4-383b-6e73-79a7-98a499069b10,67,999-22-8378,Andy346,Hirthe744,married,white,M,420 Hickle Vista,Avon,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,Acute bronchitis (disorder),
