,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
417,09faca51-f561-cdc3-e524-a1d682f19258,61,999-78-7307,Brendan,Grady,married,white,M,358 Homenick Orchard,Lakeville,"Naproxen sodium 220 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Chlorpheniramine Maleate 2 MG/ML Oral Solution, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Osteoarthritis of knee, Childhood asthma, Acute bronchitis (disorder)","Mold , Wheat , Peanut , Grass pollen , Aspirin, Eggs  , Latex , House dust mite , Animal dander , Tree nut "
418,dbf10a3b-473c-ab44-3882-8c7f48244567,36,999-94-2941,Carlos,Cruickshank,married,asian,M,457 Hauck Dam Apt 66,Boston,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule",Acute bacterial sinusitis (disorder),
419,d1f767cc-a980-8bd9-8a1b-f7ada327b40c,6,999-66-5404,Miguel,Braun,unknown,white,M,961 Rolfson Skyway Unit 38,Webster,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",,
420,3f8f669e-a86e-7ed2-9cd3-af981a89dfa1,78,999-40-3939,Shelba,Dicki,married,white,F,909 Orn Forge Suite 29,Carlisle,"Alteplase 100 MG Injection, Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, doxycycline hyclate 100 MG, Ibuprofen 400 MG Oral Tablet [Ibu]","Acute bronchitis (disorder), Viral sinusitis (disorder), Hypertension","Penicillin V, Soya bean "
421,61adebe2-451a-0518-8424-dabde68087ea,6,999-22-5398,Norma,Apodaca,unknown,asian,F,226 McDermott Harbor Suite 17,Boston,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
422,a3752f35-b99c-5da7-a16a-f6e06adc97ac,32,999-93-2619,Marty,Wisozk,married,black,M,1076 Von Boulevard,Boston,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
423,c6861ca8-bf6b-8912-57d6-68df88cbe481,30,999-76-4741,Parker,Hudson,unknown,white,M,815 Hermann Course Suite 16,Granby,"NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler",Childhood asthma,
424,0d281c81-6c94-4578-c69f-217929d12245,50,999-41-8955,Roxy,Reichert,married,asian,F,544 Hermann Knoll,Arlington,"Jolivette 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Errin 28 Day Pack, Camila 28 Day Pack, Yaz 28 Day Pack, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System",Acute bronchitis (disorder),Peanut 
425,f49dace4-cb51-d640-468f-044ec67ed318,70,999-57-8497,Melisa,Effertz,married,white,F,332 Rutherford Track Unit 76,Marion,"Simvastatin 10 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hyperlipidemia",
426,d868e198-8ebe-2338-5691-4c1de3421c65,59,999-92-6622,Leonardo,Effertz,married,white,M,229 McDermott Dam Suite 90,Haverhill,"Naproxen sodium 220 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 500 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol]","Viral sinusitis (disorder), Osteoarthritis of knee, Hypertension",
427,81aa7647-779f-fd6b-94cf-782e606efeb2,11,999-92-3781,Aimee,Hudson,unknown,white,F,573 Tremblay Station Unit 3,Weston,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
428,03777c32-ed98-50e2-f75d-cbcad532c610,58,999-77-2595,Eloise,Gerhold,married,white,F,964 Hayes Stravenue Unit 38,Sudbury,"Naproxen sodium 220 MG Oral Tablet, Simvastatin 20 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Amlodipine 5 MG Oral Tablet, Mirena 52 MG Intrauterine System, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Localized  primary osteoarthritis of the hand, Acute bronchitis (disorder)",
429,9055bf8d-a995-d068-a3e0-666a002b5683,15,999-85-5488,Manuela,Villalpando,unknown,white,F,931 Beatty Loaf,Holliston,"Ibuprofen 100 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",,
430,0b48bf9b-5582-1253-ab01-b34da54bad15,52,999-76-1573,Ramona,Cordero,single,black,F,374 Brown Rapid Apt 74,Boston,"Acetaminophen 325 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, Phenazopyridine hydrochloride 100 MG Oral Tablet","Escherichia coli urinary tract infection, Acute bronchitis (disorder)",
431,4e100688-c089-1057-395a-eb4ced369230,13,999-78-8433,Bev,Morissette,unknown,white,F,157 Kling Gardens,East Brookfield,"Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
432,1ea40a05-c295-8b66-66a2-fda3bc1ed13f,65,999-91-1294,Brock,Paucek,married,white,M,979 Jacobi Club Apt 30,Lawrence,"Acetaminophen 325 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
433,19362ed4-09cb-6096-9b73-1c4e434d1cfa,17,999-69-3928,Brianna,Smitham,unknown,white,F,1066 Hayes Frontage road Suite 44,Rochester,"Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
434,eb16b994-f2ca-beee-fce4-25286f1a0e89,20,999-87-6831,Julieta,Schmitt,unknown,white,F,591 Nicolas Glen Unit 4,Sutton,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 160 MG Chewable Tablet",Acute bronchitis (disorder),
435,fae0edab-0c3d-d1ed-5fbd-bb87125da5c4,22,999-43-1984,Milagros,Douglas,unknown,asian,F,701 Walter Hollow Unit 21,Boston,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, predniSONE 5 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Seasonique 91 Day Pack, Loratadine 5 MG Chewable Tablet",Childhood asthma,"Mold , Wheat , Grass pollen , House dust mite , Animal dander , Bee venom , Tree pollen "
436,8c39d1ea-a482-d741-288d-0c780719797f,43,999-23-5190,Nova,Blanda,married,white,F,233 Armstrong Light Apt 64,Boston,"Etonogestrel 68 MG Drug Implant, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
437,e1245016-60e8-f2d1-728b-5f32bf4b387b,52,999-65-8823,Thomasina,Heidenreich,single,white,F,802 Orn Vista Apt 72,Boston,"ferrous sulfate 325 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, Loratadine 10 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet","Contact dermatitis, Diabetes, Acute bronchitis (disorder)",
438,915aacda-a5d6-b157-5f8a-572c9ed4eb0f,62,999-50-8286,Jonas,Sporer,single,white,M,201 Kris Terrace,Boston,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet",Viral sinusitis (disorder),
439,9f876c35-7d5a-dc96-971d-2e1b11700318,7,999-44-6948,Kenton,Purdy,unknown,white,M,842 Metz Trace,Shrewsbury,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
440,af7711e2-9168-bf9a-63de-9fe3e5bad22d,30,999-18-6191,Oren,Vandervort,unknown,white,M,184 Murray Gardens Apt 13,Southbridge,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, amLODIPine 2.5 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Fexofenadine hydrochloride 30 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Childhood asthma, Hypertension","Mold , Grass pollen , Sulfamethoxazole / Trimethoprim, Fish , House dust mite , Animal dander , Tree pollen "
441,83f922a9-3567-cb65-b57f-2da9cc05af15,61,999-51-6068,Sofia,Mesa,married,other,F,899 Sawayn Trafficway,Beverly,"Ibuprofen 200 MG Oral Tablet, Trinessa 28 Day Pack, Vitamin B 12 5 MG/ML Injectable Solution, Hydrochlorothiazide 25 MG Oral Tablet, Seasonique 91 Day Pack, lisinopril 10 MG Oral Tablet",Hypertension,
442,b3c96d58-b033-6bc7-a65f-3acd85698fd6,5,999-93-4564,Raymonde,Marvin,unknown,white,F,991 Boyle Forge Apt 95,Salem,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",,
443,82493462-2eea-803b-7183-4e8b1b4ee8d9,87,999-75-1531,Merrill,Jones,married,white,M,806 Walsh Union Suite 13,Duxbury,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Sinusitis (disorder), Hyperlipidemia",
444,d57e867e-4896-9e07-f502-5f4f881bd80e,65,999-72-3767,Ula,Medhurst,married,white,F,875 D'Amore Tunnel Suite 92,Somerville,"amLODIPine 2.5 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, lisinopril 10 MG Oral Tablet","Streptococcal sore throat (disorder), Diabetes, Hypertension",
445,443e574b-0480-6ad5-8add-e22f5e87a9bb,73,999-54-9059,Dorian,Will,married,black,M,935 Koelpin Meadow Suite 22,Boston,"Acetaminophen 325 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG",Acute bronchitis (disorder),
446,094c294d-4e4c-043d-4100-f59b08b45770,35,999-97-8600,Ayanna,Krajcik,single,white,F,1001 Hayes Crossing Suite 10,Hudson,"Jolivette 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Errin 28 Day Pack, Etonogestrel 68 MG Drug Implant",Viral sinusitis (disorder),
447,e23c7a6e-6ef2-3932-1361-b73b4c8a3961,111,999-88-5404,Sung,Weber,married,black,M,754 Effertz Gardens Suite 78,Boston,"Donepezil hydrochloride 10 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, 1 ML DOCEtaxel 20 MG/ML Injection, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Simvastatin 10 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet","Diabetes, Alzheimer's disease (disorder), Hypertension, Hyperlipidemia",
448,c5340af3-dde7-d403-78dd-bf20a03f0238,24,999-99-9148,Margorie,Stoltenberg,unknown,white,F,204 Feeney Wall,Granby,"Penicillin V Potassium 250 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Camila 28 Day Pack, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Levora 0.15/30 28 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System",Streptococcal sore throat (disorder),
449,4e65c7b6-abda-fcae-ffb1-31c700e03afd,55,999-36-9698,Tiana,Fay,single,white,F,522 Stiedemann Lock Unit 29,Peabody,"Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Hypertension","Mold , Peanut , Grass pollen , Aspirin, House dust mite , cefdinir, Animal dander , Bee venom , Tree pollen "
450,6d2fc252-7270-aa59-e5e0-0c21432984ba,76,999-66-5514,Allison,Howell,married,white,F,1095 Hartmann Trailer,East Dennis,"Acetaminophen 325 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
451,b810c52d-5c90-ede3-65b0-cdcda01df8f4,30,999-30-6389,Ashley,McKenzie,unknown,asian,F,1061 Bergnaum Lane,Newbury,"Natazia 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Seasonique 91 Day Pack",Acute bronchitis (disorder),
452,9027ebcb-fab1-6cb7-60c1-1c9dd2b7b729,58,999-41-8602,Ned,Emmerich,married,asian,M,218 Hayes Path Unit 91,Braintree,"piperacillin 2000 MG / tazobactam 250 MG Injection, Ibuprofen 200 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, 4 ML norepinephrine 1 MG/ML Injection","Sepsis (disorder), Streptococcal sore throat (disorder), Septic shock (disorder)",
453,a67877ad-5f7a-782d-c74c-0aa5d2072de3,22,999-75-4531,Man,Kassulke,unknown,white,F,802 Pfannerstill Crossing,Clinton,"Trinessa 28 Day Pack, Yaz 28 Day Pack, Levora 0.15/30 28 Day Pack",,
454,6d06eb4a-dc31-a2d2-1144-afea738d5302,43,999-19-5507,Cristen,Hammes,married,white,F,491 Rippin Trail,Cambridge,"Natazia 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Astemizole 10 MG Oral Tablet, Etonogestrel 68 MG Drug Implant",Streptococcal sore throat (disorder),"Wheat , Aspirin"
455,297c1550-317d-aac0-b529-042721fed414,31,999-12-7403,Chan,Hartmann,unknown,white,F,263 Jaskolski Meadow Unit 56,Mattapoisett,"Jolivette 28 Day Pack, Trinessa 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection","Viral sinusitis (disorder), Acute bronchitis (disorder)",
456,3724187a-4b7f-43ef-aa6f-22e13b76449b,6,999-78-8833,Dan,Tromp,unknown,white,M,771 Rutherford Mill,Mansfield,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
457,7249d5ba-664d-786e-f1c8-924588615e7a,22,999-98-2374,Cecilia,Arroyo,unknown,white,F,907 Metz Ranch,Lynn,"Acetaminophen 325 MG Oral Tablet, cetirizine hydrochloride 5 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",Acute bronchitis (disorder),
458,59f7a978-7c32-4d81-4879-56a8d44f4a12,49,999-74-6523,Timothy,Bayer,married,black,M,869 Ruecker Junction Unit 84,Natick,"Hydrochlorothiazide 25 MG Oral Tablet, clonazePAM 0.25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
459,c46a254d-cd25-4375-528b-e8d0da9c6a29,71,999-45-8535,Giovanni,Barrows,married,white,M,535 Bartell Junction Unit 77,Worcester,"24hr nicotine transdermal patch, piperacillin 2000 MG / tazobactam 250 MG Injection, amLODIPine 2.5 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, Hydrochlorothiazide 25 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Sepsis (disorder), Hypertension, Hyperlipidemia",
460,795045ce-11be-b8ac-a5c7-886d4eca732c,18,999-59-3877,Tyrell,Fadel,unknown,white,M,528 Parker Divide Unit 82,Shrewsbury,"cetirizine hydrochloride 5 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Viral sinusitis (disorder), Acute bronchitis (disorder)","Mold , Grass pollen , Shellfish , Latex , House dust mite , Animal dander "
461,76b289fd-e825-734c-8446-316f59643593,41,999-60-5165,Agueda,Gerhold,married,white,F,733 Bednar Grove Apt 36,Boston,"Naproxen sodium 220 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 500 MG Oral Tablet, Astemizole 10 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Acetaminophen 325 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, 1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe","Escherichia coli urinary tract infection, Acute deep venous thrombosis (disorder)",
462,747405cb-2f91-e54a-c123-55f4e9edfc4c,49,999-83-5294,Troy,Jerde,married,asian,M,352 Blanda Promenade Apt 28,Leominster,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
463,e1a2f3c6-27a7-f162-492e-62a5fffc38e0,75,999-20-9444,Dayle,Trantow,married,white,F,942 Wolff Crossing Unit 1,Northborough,"Acetaminophen 325 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Acute bronchitis (disorder), Hyperlipidemia",
464,9ccd0d4f-f8f2-34a4-4ba9-9b9b92c6370a,19,999-28-5066,Javier,Tijerina,unknown,white,M,446 Jast Mission Unit 87,Lynn,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
465,d19face0-6272-fbfb-7882-7745c0a86eb5,55,999-83-2774,Carl,Kunze,married,white,M,596 Flatley Ranch Unit 93,Lawrence,"Acetaminophen 325 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",,
466,cf79ac17-78d8-6fa4-1210-b3efdea80f7d,51,999-66-7185,Francisco,Mora,single,white,M,478 Rosenbaum Common Apt 50,Boston,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, amLODIPine 2.5 MG Oral Tablet","Acute bronchitis (disorder), Viral sinusitis (disorder), Hypertension",
467,5c15f3b9-fbd5-80e5-755d-5a697e4b0499,23,999-87-4285,Ellen,Windler,unknown,white,F,377 Gutmann Meadow,Peabody,Trinessa 28 Day Pack,,
468,c628b9c2-31de-fd80-f913-2e9ad36393a9,47,999-10-2560,Lemuel,Lueilwitz,married,white,M,749 Denesik Way Suite 58,Haverhill,Naproxen sodium 220 MG Oral Tablet,Osteoarthritis of knee,
469,92fb7efc-5cfd-f8d3-927b-42f8ee099531,12,999-34-2298,Ahmed,OReilly,unknown,white,M,857 Kling Arcade,Worcester,"cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,Fish 
470,b74d0752-3c8d-4374-78d0-618105abb04c,52,999-99-7733,Kaye,Mayert,married,white,F,1095 West Rapid Unit 71,Brockton,Acetaminophen 325 MG Oral Tablet,,
471,436a7fef-6640-96ab-2557-77e40e947bc9,21,999-46-1194,Arline,Rohan,unknown,white,F,584 Dare Station,Agawam,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Natazia 28 Day Pack, Acetaminophen 160 MG Chewable Tablet",Sinusitis (disorder),
472,d92df2e8-3c36-b226-ac2f-0318da0327b8,27,999-16-4758,Long,Thompson,unknown,white,M,545 Crooks Bridge Apt 25,Barnstable,"Acetaminophen 325 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
473,fcde6abf-947c-a505-86db-6ee8fd387a7f,57,999-93-6057,Janie,Macejkovic,married,black,F,639 Nolan Light,Needham,Acetaminophen 325 MG Oral Tablet [Tylenol],,
474,c23879ce-c23c-dbb3-8812-1ecdcbbdfe6f,56,999-35-6329,Tajuana,Boyle,single,white,F,892 Stoltenberg Passage,Pembroke,"Naproxen sodium 220 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Astemizole 10 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, 1 ML Epinephrine 1 MG/ML Injection, Atropine Sulfate 1 MG/ML Injectable Solution","Contact dermatitis, Osteoarthritis of knee",cefdinir
475,d7c46304-29f5-5ddb-f5df-7d816cf4f318,42,999-59-2801,Elana,Herman,married,white,F,790 O'Kon Spur Suite 12,Westwood,"Jolivette 28 Day Pack, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Kyleena 19.5 MG Intrauterine System, Etonogestrel 68 MG Drug Implant, Mirena 52 MG Intrauterine System",Viral sinusitis (disorder),"Mold , Animal dander "
476,d6a7458f-9502-ef68-1ff8-539bda019f8c,16,999-49-2761,Claudio,Swift,unknown,white,M,1034 O'Keefe Wall Unit 28,Worcester,"Pulmozyme (Dornase Alfa), 20 ML Ciprofloxacin 10 MG/ML Injection, Pancreatin 600 MG Oral Tablet","Cystic Fibrosis, Infection caused by Pseudomonas aeruginosa",
477,fdc21ebe-f012-0831-ccfc-28d243f4b5ac,43,999-69-7155,Luci,Murphy,married,white,F,761 O'Conner Junction,Boston,"Jolivette 28 Day Pack, Etonogestrel 68 MG Drug Implant, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Phenazopyridine hydrochloride 100 MG Oral Tablet, Kyleena 19.5 MG Intrauterine System, Nitrofurantoin 5 MG/ML Oral Suspension","Escherichia coli urinary tract infection, Acute bacterial sinusitis (disorder)",
